"Step","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX"
"677","157.25","30","381","398","109","500"
"678","133","28","239","286.5","41","500"
"679","236.33333333333334","94","500","164.75","55","392"
"680","106","74","165","133.4","15","500"
"681","149.66666666666666","51","336","225.6","35","500"
"682","48","31","68","253.6","67","500"
"683","85.25","43","180","158.2","17","337"
"684","187.5","72","500","297","27","500"
"685","68.5","21","150","318.25","45","500"
"686","85.66666666666667","16","172","255.75","30","500"
"687","111.25","41","268","274","27","500"
"688","72.5","20","102","147.6","42","500"
"689","226.66666666666666","66","500","225.2","24","500"
"690","102.5","37","245","165.2","24","500"
"691","82.75","63","105","321.8","45","500"
"692","52.25","15","111","273.6","42","500"
"693","124","27","207","140","12","270"
"694","68.66666666666667","28","107","191.5","61","500"
"695","56.333333333333336","26","80","56","30","88"
"696","264","86","500","227.8","100","500"
"697","34.75","17","50","237.4","49","500"
"698","127.5","28","182","45.6","10","97"
"699","90.33333333333333","45","166","172.6","56","500"
"700","97.5","25","212","77.4","13","130"
"701","122.33333333333333","62","170","150.2","30","500"
"702","128.75","29","275","173.6","30","500"
"703","165.75","12","500","104.4","22","225"
"704","141.75","70","320","89.4","9","253"
"705","23","15","32","257","26","500"
"706","135","19","340","202.2","31","500"
"707","30","19","41","367","75","500"
"708","64.66666666666667","28","107","208.25","72","500"
"709","48","30","78","237.4","23","500"
"710","129.5","30","339","65.8","20","151"
"711","223","22","500","178.4","53","460"
"712","46.5","36","54","203","65","500"
"713","127.75","30","415","250","17","500"
"714","36","18","45","126.8","13","500"
"715","44.75","29","57","154.6","10","500"
"716","80","48","127","294","27","500"
"717","130.5","19","346","207.6","25","500"
"718","66.66666666666667","25","111","36","20","65"
"719","205.33333333333334","49","500","187.8","21","500"
"720","59.75","13","139","220.4","67","500"
"721","157","76","264","99.6","41","176"
"722","95.75","38","181","161.6","9","415"
"723","55.5","31","92","251.6","44","500"
"724","225.33333333333334","66","500","130.6","18","500"
"725","288","76","500","281.8","97","500"
"726","63.5","42","79","143.2","24","500"
"727","58.5","17","81","109.6","26","288"
"728","229","60","500","173.6","27","489"
"729","70.75","29","111","175.2","36","500"
"730","90.5","67","119","171.2","14","500"
"731","48.25","36","59","206.8","55","500"
"732","54","23","128","359.2","137","500"
"733","40.5","11","72","157.8","12","358"
"734","136.75","59","241","210.6","43","471"
"735","23","18","29","140.5","13","500"
"736","66.66666666666667","29","93","158","19","500"
"737","57","32","75","239.4","24","500"
"738","50.25","22","69","261.8","51","500"
"739","80.75","22","196","162.8","15","475"
"740","203.66666666666666","20","500","190","60","500"
"741","280.3333333333333","16","500","55.2","11","131"
"742","130","31","314","139.8","9","500"
"743","55.25","25","112","158","24","500"
"744","193","25","500","180.6","15","500"
"745","63.5","27","110","85.4","39","151"
"746","172.25","14","500","80","44","140"
"747","86.75","21","236","61.75","18","93"
"748","105","39","247","327.6","67","500"
"749","44.25","19","70","188.8","25","500"
"750","82","45","126","258.25","40","500"
"751","51.25","22","74","44.75","9","101"
"752","178.5","61","500","146.4","13","500"
"753","80","14","141","67.4","13","119"
"754","52.75","31","81","162.5","36","500"
"755","61.25","42","98","342.25","39","500"
"756","187.75","9","500","245","11","500"
"757","63","14","118","270","49","500"
"758","52.333333333333336","38","67","367.6","157","500"
"759","46","24","81","96.2","30","173"
"760","268.75","29","500","235.4","24","500"
"761","51.333333333333336","33","65","149.2","13","500"
"762","275.3333333333333","71","500","155.4","51","500"
"763","235.33333333333334","48","500","379","126","500"
"764","200.75","32","500","101.2","85","121"
"765","150","60","281","220.6","13","500"
"766","60.75","24","96","97.6","18","171"
"767","43.75","30","62","73.6","15","206"
"768","68.5","34","132","143.6","64","254"
"769","56","25","110","165.6","40","500"
"770","130","36","182","405.2","26","500"
"771","50.333333333333336","21","84","60.6","23","87"
"772","263","60","500","78.8","19","145"
"773","135.5","27","281","153","32","257"
"774","171.75","22","500","285","41","500"
"775","65.75","43","106","311.75","41","500"
"776","118.66666666666667","37","213","60","12","104"
"777","166.66666666666666","29","275","336.8","18","500"
"778","226.33333333333334","43","500","187.2","23","500"
"779","48.5","10","69","170.4","23","437"
"780","58","19","116","210.2","41","500"
"781","193.75","51","500","234.6","100","500"
"782","57","20","129","108","33","311"
"783","75.5","22","123","184.8","56","500"
"784","132.75","40","312","337.4","72","500"
"785","104.33333333333333","75","123","87.2","23","176"
"786","227.66666666666666","91","500","47.6","24","128"
"787","27.666666666666668","9","38","150.8","9","500"
"788","188.25","103","344","123.8","20","243"
"789","180.5","57","500","145.2","29","500"
"790","206.75","29","500","359.4","43","500"
"791","173.33333333333334","106","235","118.6","39","308"
"792","47.666666666666664","30","67","89.8","47","188"
"793","139.25","11","500","337.4","56","500"
"794","97.33333333333333","68","113","147.2","11","500"
"795","160","30","500","113.6","43","260"
"796","89.75","45","174","217.4","60","405"
"797","80.5","60","122","131.2","41","299"
"798","189","22","500","72.2","14","218"
"799","188.25","46","417","55.4","11","92"
"800","163.25","32","500","149.75","26","500"
"801","171.75","55","500","112","46","162"
"802","90.66666666666667","40","144","201.5","15","500"
"803","177","48","500","118.2","12","213"
"804","70","34","109","100.6","21","223"
"805","182","40","420","162.8","38","500"
"806","172.5","21","500","227","32","500"
"807","258.6666666666667","48","500","189.6","25","500"
"808","139","9","390","220.2","14","500"
"809","72","47","99","189.4","58","500"
"810","47.666666666666664","33","61","146.2","17","500"
"811","117.33333333333333","57","209","338","82","500"
"812","152.5","58","406","229","12","351"
"813","227.33333333333334","85","500","335.5","212","500"
"814","74.66666666666667","41","126","171.4","21","500"
"815","50.5","35","57","83.6","13","180"
"816","241","27","500","164.4","73","283"
"817","150","150","150","177","13","472"
"818","102","12","270","69.8","38","154"
"819","54.333333333333336","38","72","107.6","54","178"
"820","69.5","33","103","76.8","22","134"
"821","183.75","68","500","172","25","500"
"822","270.5","36","500","82.2","16","168"
"823","62.25","39","124","231.2","45","500"
"824","73.33333333333333","36","132","141.6","30","500"
"825","116","18","332","185.2","23","465"
"826","167.66666666666666","150","191","130","19","500"
"827","50.5","28","83","225.8","19","500"
"828","61.666666666666664","26","99","419.8","99","500"
"829","46","30","65","183.8","34","375"
"830","53","16","118","221","106","500"
"831","115","23","209","345.75","183","500"
"832","69.5","10","143","73","45","93"
"833","315.5","125","500","185","39","500"
"834","48.5","17","80","110","58","269"
"835","91.66666666666667","66","140","251","39","500"
"836","95.66666666666667","64","141","92.6","48","144"
"837","45","10","65","174.2","14","500"
"838","87.33333333333333","52","145","114.4","28","181"
"839","167.75","17","500","124.4","21","500"
"840","48","13","108","175.8","40","466"
"841","218.33333333333334","68","500","179.2","25","500"
"842","177.25","25","500","279.6","22","500"
"843","53.333333333333336","19","71","116.6","41","308"
"844","29.5","11","56","81.2","18","205"
"845","49.666666666666664","41","57","314.4","105","500"
"846","196","13","500","164.8","19","500"
"847","47.666666666666664","14","79","66.6","31","110"
"848","83.25","37","127","48.8","21","87"
"849","140.75","30","345","148.5","83","209"
"850","57.666666666666664","20","116","223.75","41","500"
"851","46.333333333333336","20","96","152.4","19","500"
"852","220","50","500","71.4","9","138"
"853","262.5","25","500","245.6","59","500"
"854","65.66666666666667","51","81","174","35","500"
"855","79.33333333333333","35","122","127.5","104","166"
"856","153.5","12","500","80.25","31","142"
"857","151.33333333333334","12","423","246.8","28","500"
"858","71","68","74","49.4","11","100"
"859","269","38","500","145.8","10","500"
"860","70","42","108","197.4","30","457"
"861","308","87","500","157","35","324"
"862","72.75","19","109","266.4","137","382"
"863","180.25","52","500","288.8","51","500"
"864","129.66666666666666","78","188","56.2","18","125"
"865","67","31","133","86.6","44","230"
"866","75.5","41","137","45.2","22","60"
"867","46","20","71","209.8","13","500"
"868","102","24","189","169.8","22","500"
"869","92","38","156","187.8","19","500"
"870","81.25","11","137","395","45","500"
"871","196","54","500","211.2","18","500"
"872","46.333333333333336","37","53","133.2","16","500"
"873","280.5","84","500","58.2","29","79"
"874","141.66666666666666","21","268","147.4","11","426"
"875","59","9","88","338.2","107","500"
"876","68.66666666666667","21","103","247.8","42","500"
"877","75.75","15","102","178.8","49","500"
"878","97.66666666666667","61","162","239","37","500"
"879","152.25","10","500","96.4","21","227"
"880","56","26","98","302","63","500"
"881","152.66666666666666","44","367","233.2","71","500"
"882","73.66666666666667","49","115","158.5","30","500"
"883","32.25","15","57","46.5","26","75"
"884","264.25","9","500","74.5","23","161"
"885","206.33333333333334","35","500","90","17","171"
"886","43","24","78","133.4","14","500"
"887","91.75","29","203","203.4","13","500"
"888","63.333333333333336","37","98","234.6","26","500"
"889","100.33333333333333","21","242","280.5","54","500"
"890","80.75","15","155","94.75","34","162"
"891","52","15","103","198.8","41","500"
"892","94.75","25","232","133.8","21","500"
"893","31.666666666666668","20","44","84.4","44","137"
"894","178.75","19","454","138.4","15","500"
"895","45.75","41","50","167.4","46","440"
"896","61.666666666666664","43","93","265.6","14","500"
"897","189.33333333333334","26","500","198.4","31","500"
"898","232.66666666666666","74","500","177.6","50","500"
"899","63.333333333333336","41","85","104.2","15","222"
"900","66","38","82","311.4","20","500"
"901","63","19","90","243.2","15","500"
"902","31.333333333333332","14","55","191","53","500"
"903","48.75","16","118","148.2","41","500"
"904","231.5","79","500","168.8","20","500"
"905","60.25","48","91","199.75","86","500"
"906","178.25","34","500","47","43","52"
"907","196","39","500","219","49","500"
"908","154.75","56","362","326.8","53","500"
"909","206.25","25","500","74.6","36","125"
"910","44","36","57","255.2","17","500"
"911","166.66666666666666","68","347","200.8","41","500"
"912","63","20","124","192.2","24","430"
"913","77.5","43","136","147.2","23","500"
"914","136","76","185","224.2","14","500"
"915","228","80","500","251.2","54","500"
"916","76.25","27","153","140","37","397"
"917","82.75","25","134","199.6","58","500"
"918","87.33333333333333","35","121","321.6","32","500"
"919","62.75","28","89","304.8","24","500"
"920","64.25","18","119","488.4","442","500"
"921","91","56","138","314.6","26","500"
"922","43.333333333333336","23","78","184.6","17","291"
"923","48.75","23","83","112.4","32","205"
"924","82.75","64","105","182.4","12","500"
"925","96","34","204","98.6","27","221"
"926","67.66666666666667","30","96","249.6","24","500"
"927","237","41","484","141.8","48","387"
"928","69.75","25","117","319.6","166","500"
"929","85","27","127","53.8","40","74"
"930","170.25","33","500","214.75","58","500"
"931","68.5","43","94","72.75","15","163"
"932","255","66","500","243.8","21","500"
"933","163","63","296","99.2","54","157"
"934","197","49","486","79","27","154"
"935","45.25","14","80","149","54","500"
"936","82.66666666666667","79","85","187","33","500"
"937","41.5","21","76","221.8","24","500"
"938","89.33333333333333","13","136","202.6","92","500"
"939","66.66666666666667","37","118","270.6","45","500"
"940","108","46","156","160.4","59","500"
"941","61.25","44","96","244","39","500"
"942","42.333333333333336","30","56","150","53","402"
"943","262.75","22","500","83","15","177"
"944","103.33333333333333","41","184","328.4","69","500"
"945","143","49","367","83.25","38","130"
"946","177.75","14","500","191.25","64","500"
"947","77.75","18","106","169.6","22","480"
"948","126.33333333333333","44","178","123.2","34","334"
"949","41.5","23","59","144.8","54","257"
"950","64","16","117","154.8","36","500"
"951","63","18","108","95.2","26","229"
"952","73","60","86","214.25","141","384"
"953","66.5","19","89","176.5","91","403"
"954","87.5","27","202","252.8","14","500"
"955","174.5","56","500","186","65","370"
"956","43.25","22","72","76","18","127"
"957","113.33333333333333","51","199","227.6","34","500"
"958","81","64","104","296.2","53","500"
"959","46.5","29","57","56.4","24","131"
"960","64.33333333333333","41","96","197.5","64","500"
"961","93.5","52","157","379.25","17","500"
"962","61.666666666666664","23","83","223.4","74","500"
"963","277","159","500","65.4","15","175"
"964","193","37","500","89","69","116"
